Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
388,Site_50m,50,3.2177255584857845,Mid,13.140527007891325,1.3291806800979458,ROMS_Hydrodynamic,High
389,Site_50m,50,2.4180810271757402,Low,10.851765353715999,0.6139699569080042,ROMS_Hydrodynamic,High
390,Site_50m,50,6.915303965627917,Mid,10.380203257694198,1.3018417576610677,ROMS_Hydrodynamic,High
391,Site_50m,50,6.7253509584866,Low,9.727997517068351,0.34117868802824014,ROMS_Hydrodynamic,High
392,Site_50m,50,4.647357508071578,High,9.59243596236285,1.1762525675244178,ROMS_Hydrodynamic,High
393,Site_50m,50,3.499247803454038,High,3.9510315568120014,0.6194853872758737,ROMS_Hydrodynamic,High
394,Site_50m,50,6.471516023172713,Mid,7.623442972647756,1.4392306422307337,ROMS_Hydrodynamic,High
395,Site_50m,50,20.795586071244344,Mid,0.31090401482020635,1.2372357809676269,ROMS_Hydrodynamic,High
396,Site_50m,50,4.0576206911930575,Mid,9.112543774327497,1.4936092768247498,ROMS_Hydrodynamic,Medium
397,Site_50m,50,12.406508188788704,High,3.0360617080159225,0.6281895301278897,ROMS_Hydrodynamic,High
398,Site_50m,50,20.147572772967216,Low,4.323257806169536,0.3525182045590166,ROMS_Hydrodynamic,High
399,Site_50m,50,7.7899389954198535,Mid,14.499583127836193,1.1489542229831842,ROMS_Hydrodynamic,High
400,Site_50m,50,9.380061189425676,Low,6.4515847355963105,0.2555622789321176,ROMS_Hydrodynamic,High
401,Site_50m,50,13.492105644993133,Low,3.221101489798027,1.4385906268938693,ROMS_Hydrodynamic,Medium
402,Site_50m,50,19.383899065229045,Mid,9.3494517155646,0.9076455634161019,ROMS_Hydrodynamic,High
403,Site_50m,50,6.602746433971347,Low,4.014992746409361,1.248378453340497,ROMS_Hydrodynamic,Medium
404,Site_50m,50,23.926557209333335,High,2.941373780434198,1.0089137635060907,ROMS_Hydrodynamic,High
405,Site_50m,50,7.072888582135571,Mid,9.705348357552321,0.27047026913096756,ROMS_Hydrodynamic,High
406,Site_50m,50,10.283538898017497,High,11.741817404238503,0.7630038048675349,ROMS_Hydrodynamic,High
407,Site_50m,50,3.33168353015841,High,1.5872946691964769,0.7916124280591622,ROMS_Hydrodynamic,High
408,Site_50m,50,3.2272383918029686,High,14.061987611516589,1.3103076107342793,ROMS_Hydrodynamic,High
409,Site_50m,50,4.185854860586964,Mid,12.475081980500516,0.2964886157848004,ROMS_Hydrodynamic,High
410,Site_50m,50,6.898228798227206,High,4.164001399784517,0.8248053422655397,ROMS_Hydrodynamic,High
411,Site_50m,50,25.61389322375556,Low,12.04550778864444,1.182293049252066,ROMS_Hydrodynamic,High
412,Site_50m,50,4.890291368399007,Low,6.000879297376472,1.3287093246703208,ROMS_Hydrodynamic,Medium
413,Site_50m,50,17.93368820657804,Mid,11.895226588442736,0.6600253371461573,ROMS_Hydrodynamic,High
414,Site_50m,50,2.906907426818355,Mid,2.0201925411413946,0.9881695768205394,ROMS_Hydrodynamic,High
415,Site_50m,50,6.548854856733278,Mid,14.107912933555816,0.16476050775383216,ROMS_Hydrodynamic,High
416,Site_50m,50,6.0303714325120055,High,10.844994261139785,0.12053071787841468,ROMS_Hydrodynamic,High
417,Site_50m,50,3.8159858968934532,Mid,4.3738102072250715,0.33434251386626007,ROMS_Hydrodynamic,High
418,Site_50m,50,13.532618593929223,High,11.76967133305288,0.32560825365682006,ROMS_Hydrodynamic,High
419,Site_50m,50,3.5575666164523136,Mid,6.002487117375301,0.14750414688323782,ROMS_Hydrodynamic,High
420,Site_50m,50,15.561698471773319,High,5.542000855916375,0.5502657819676738,ROMS_Hydrodynamic,Medium
421,Site_50m,50,10.439310105793513,Mid,10.826311927691778,0.2524094874091196,ROMS_Hydrodynamic,High
422,Site_50m,50,6.954573391561171,Low,12.676689714525256,1.4639298126349143,ROMS_Hydrodynamic,High
423,Site_50m,50,4.377552469979438,Low,1.8887292475824706,1.268986975309683,ROMS_Hydrodynamic,High
424,Site_50m,50,10.894785018474014,Mid,10.614852771919335,0.75988803264508,ROMS_Hydrodynamic,High
425,Site_50m,50,8.590573540152704,Mid,14.808187587719857,0.2770505153941275,ROMS_Hydrodynamic,High
426,Site_50m,50,3.5923669029388443,Mid,5.783897873059854,1.4891090835327028,ROMS_Hydrodynamic,Medium
427,Site_50m,50,9.71503372398999,Mid,2.9032395829703397,0.3435459307870967,ROMS_Hydrodynamic,High
428,Site_50m,50,4.797141774464824,Low,13.083678313170596,0.12103929540206729,ROMS_Hydrodynamic,High
429,Site_50m,50,9.866004777500994,Low,13.389413685652663,0.9320147445958976,ROMS_Hydrodynamic,High
430,Site_50m,50,8.591786197738214,High,0.16489809352715656,0.5786696513969931,ROMS_Hydrodynamic,High
431,Site_50m,50,3.6179983875197945,Low,6.24508254572329,1.0563508072444376,ROMS_Hydrodynamic,High
432,Site_50m,50,15.084049822229252,High,5.299672976400018,0.27096819323462135,ROMS_Hydrodynamic,High
433,Site_50m,50,4.2660700784970205,High,14.024977867031126,1.080238602022576,ROMS_Hydrodynamic,High
434,Site_50m,50,7.168461912706874,Mid,8.287832419128558,0.9941864734997229,ROMS_Hydrodynamic,High
435,Site_50m,50,1.5002560054835588,Low,1.9117808434813717,0.32435310482650703,ROMS_Hydrodynamic,High
436,Site_50m,50,2.7039378420750486,Mid,12.153191632853568,1.2759532715079773,ROMS_Hydrodynamic,Medium
437,Site_50m,50,5.953843826221405,Low,9.618099463473671,0.3246525637903068,ROMS_Hydrodynamic,Medium
438,Site_50m,50,6.480964684075403,Low,11.144394577891624,1.098483388403583,ROMS_Hydrodynamic,Medium
439,Site_50m,50,16.619181921061177,High,13.398375556757529,1.4419787771431782,ROMS_Hydrodynamic,High
440,Site_50m,50,4.642629950419214,Low,10.50749125446454,1.4079906274999971,ROMS_Hydrodynamic,High
441,Site_50m,50,4.1346256102960295,Low,7.510772551490116,1.090732809705083,ROMS_Hydrodynamic,Medium
442,Site_50m,50,7.656038241146725,Low,9.716694677322474,0.10754230611647551,ROMS_Hydrodynamic,High
443,Site_50m,50,6.522221735542745,High,2.853186077519015,0.4343136328547055,ROMS_Hydrodynamic,Medium
444,Site_50m,50,9.099021815868552,Low,3.403402560120698,0.27566318298140624,ROMS_Hydrodynamic,High
445,Site_50m,50,5.571216836153535,Low,6.091050216812265,0.4784810119330484,ROMS_Hydrodynamic,High
446,Site_50m,50,6.49284810343013,High,13.47220843695464,0.9426034192318371,ROMS_Hydrodynamic,High
447,Site_50m,50,4.609960165652514,High,12.091967467167496,1.4873886948603352,ROMS_Hydrodynamic,High
448,Site_50m,50,2.7915105462439103,High,7.897222127340381,0.7647865577777007,ROMS_Hydrodynamic,High
449,Site_50m,50,9.097589195588371,Mid,5.412181790135297,0.9388556308300412,ROMS_Hydrodynamic,High
450,Site_50m,50,16.991391168418968,Mid,11.281585054871114,0.38295659044802144,ROMS_Hydrodynamic,High
451,Site_50m,50,6.563577098663301,Mid,9.337737377814186,0.64733456912178,ROMS_Hydrodynamic,Medium
452,Site_50m,50,9.019169522628033,Mid,1.2352422216392267,0.9337638823758974,ROMS_Hydrodynamic,High
453,Site_50m,50,3.4092286999450754,High,11.554276279968981,0.781334674187099,ROMS_Hydrodynamic,Medium
454,Site_50m,50,15.603495697962277,High,9.195508811760924,1.1796173961553547,ROMS_Hydrodynamic,High
455,Site_50m,50,6.044892517803483,Low,14.182436916213655,0.6946789047012135,ROMS_Hydrodynamic,High
456,Site_50m,50,2.4596198673655723,Low,6.230211198385632,0.45456737185990037,ROMS_Hydrodynamic,Medium
457,Site_50m,50,6.685842951886655,High,1.511949815857242,0.8764498389207971,ROMS_Hydrodynamic,High
458,Site_50m,50,5.044187685257614,Mid,12.830721096049462,0.5661036087606763,ROMS_Hydrodynamic,High
459,Site_50m,50,2.724657129941104,Mid,0.9360355156554634,1.131267897103386,ROMS_Hydrodynamic,Medium
460,Site_50m,50,15.430003886740796,High,8.235291351713729,1.0158600179502186,ROMS_Hydrodynamic,High
461,Site_50m,50,5.281363410478731,Low,4.287572333521162,0.74262316892038,ROMS_Hydrodynamic,High
462,Site_50m,50,1.5745536161100993,High,6.140437824260631,0.10954564038031292,ROMS_Hydrodynamic,High
463,Site_50m,50,2.2617611924701793,High,9.548907924972129,0.8622001305853452,ROMS_Hydrodynamic,Medium
464,Site_50m,50,3.4872429703963923,Mid,8.33342916145497,1.480246390770626,ROMS_Hydrodynamic,High
465,Site_50m,50,10.208195463250183,Mid,12.090937523473634,0.3320257948664722,ROMS_Hydrodynamic,High
466,Site_50m,50,4.032101704773281,Low,0.6841758390762975,0.7324108420625646,ROMS_Hydrodynamic,High
467,Site_50m,50,10.285601444594436,Low,4.387270245300153,1.3136645419961335,ROMS_Hydrodynamic,High
468,Site_50m,50,4.759180614417784,Mid,0.8090318146237446,1.2199587699209982,ROMS_Hydrodynamic,High
469,Site_50m,50,3.4964638070561262,Low,4.97664550226618,0.9916129191975709,ROMS_Hydrodynamic,High
470,Site_50m,50,6.7530384607968745,High,3.869167860107381,0.1197292776349926,ROMS_Hydrodynamic,High
471,Site_50m,50,3.863053380624699,Mid,4.389422101936064,0.47384758477003397,ROMS_Hydrodynamic,High
472,Site_50m,50,10.792007046131122,High,12.948256605119585,0.6824650522481988,ROMS_Hydrodynamic,High
473,Site_50m,50,3.8134627282396414,High,0.15922235070562674,0.13485854947496229,ROMS_Hydrodynamic,High
474,Site_50m,50,4.881434781773154,High,9.552892804660674,1.2038605329188365,ROMS_Hydrodynamic,High
475,Site_50m,50,4.745007440595216,High,12.216880290274917,0.5518605007139266,ROMS_Hydrodynamic,Medium
476,Site_50m,50,6.841236530972835,Low,3.997982535205322,1.2240034597551566,ROMS_Hydrodynamic,High
477,Site_50m,50,4.194566792175452,Mid,7.975600381384542,0.17750668269695036,ROMS_Hydrodynamic,High
478,Site_50m,50,10.666360089437381,Low,8.86607536081021,1.190747269619948,ROMS_Hydrodynamic,High
479,Site_50m,50,4.97202511767426,Low,0.5291286900465308,0.9313451429978585,ROMS_Hydrodynamic,High
480,Site_50m,50,5.070454338491884,Mid,13.771048325380576,1.3197357117639341,ROMS_Hydrodynamic,High
481,Site_50m,50,6.030978819409795,Mid,8.135976527005415,0.7296196308536228,ROMS_Hydrodynamic,High
482,Site_50m,50,5.835017775903555,High,8.831393126473209,0.7717818121959725,ROMS_Hydrodynamic,High
483,Site_50m,50,2.6299716741890364,High,5.946086813736008,1.293198052872903,ROMS_Hydrodynamic,High
484,Site_50m,50,5.437276296222013,Low,4.607139976926712,0.17648653990854554,ROMS_Hydrodynamic,High
485,Site_50m,50,3.781209988867178,Mid,9.316004289319608,1.0635818528803171,ROMS_Hydrodynamic,High
486,Site_50m,50,10.878674900879053,Low,1.303889044159579,0.22724882275842015,ROMS_Hydrodynamic,High
487,Site_50m,50,4.572128392555634,Mid,13.144644401933657,0.6343112197472373,ROMS_Hydrodynamic,High
488,Site_50m,50,5.122392821080845,Mid,7.514016067169264,1.148784130462178,ROMS_Hydrodynamic,High
489,Site_50m,50,6.6505013173893675,Low,13.87447974772275,1.0948962723571756,ROMS_Hydrodynamic,High
490,Site_50m,50,20.381448015719137,Low,6.9482633094903985,0.14709564615886855,ROMS_Hydrodynamic,High
491,Site_50m,50,1.7224894088910916,Mid,7.415986579640431,0.25232816833897864,ROMS_Hydrodynamic,High
492,Site_50m,50,11.187073375036602,Mid,12.526551531217587,0.20125573961714263,ROMS_Hydrodynamic,High
493,Site_50m,50,7.728015630241635,High,8.695250878899776,1.3105018756849447,ROMS_Hydrodynamic,Medium
494,Site_50m,50,5.647850412041285,Low,2.8341134168621664,1.424351020599008,ROMS_Hydrodynamic,High
495,Site_50m,50,5.169245540698001,High,14.091164855090865,0.5734035069644395,ROMS_Hydrodynamic,High
496,Site_50m,50,16.152023102992604,High,11.945472871467889,0.42817971306191616,ROMS_Hydrodynamic,High
497,Site_50m,50,2.6010062929986106,Low,13.810027654460061,0.48420085581992134,ROMS_Hydrodynamic,Medium
498,Site_50m,50,9.956725482906505,Low,11.148992669464663,0.1253655935205691,ROMS_Hydrodynamic,High
499,Site_50m,50,5.405168362533732,Mid,11.979626166289833,0.4380164645752075,ROMS_Hydrodynamic,High
500,Site_50m,50,9.239850200856479,High,7.6198131997015235,0.6275819630322887,ROMS_Hydrodynamic,High
501,Site_50m,50,4.488154722337033,High,14.376547267320095,0.6729526138734988,ROMS_Hydrodynamic,High
502,Site_50m,50,3.554236009580165,Low,12.0211382354297,0.2629975304567533,ROMS_Hydrodynamic,High
503,Site_50m,50,4.4555252876867675,High,1.6309653300436844,0.28691634328355425,ROMS_Hydrodynamic,Medium
504,Site_50m,50,1.6234255463835583,High,0.9011211247908546,0.7682877681739354,ROMS_Hydrodynamic,Medium
505,Site_50m,50,7.566352011172219,High,10.7475836433693,0.4160853843849933,ROMS_Hydrodynamic,High
506,Site_50m,50,7.8163516588447255,Low,5.473472798075903,0.7089971955090509,ROMS_Hydrodynamic,High
507,Site_50m,50,5.82927840631448,High,1.452900959447927,1.2765479011397558,ROMS_Hydrodynamic,High
508,Site_50m,50,4.426037484137577,Mid,3.6335584342951788,1.0470669310560288,ROMS_Hydrodynamic,Medium
509,Site_50m,50,1.2012354890064254,Mid,6.541866290383738,0.204526743037451,ROMS_Hydrodynamic,High
510,Site_50m,50,6.9882718511742,Mid,5.2912188979813815,0.3909907590258259,ROMS_Hydrodynamic,High
511,Site_50m,50,4.971414565330371,High,12.534884805120084,0.44179617989813824,ROMS_Hydrodynamic,High
512,Site_50m,50,4.505153263232345,Low,11.395569304184152,1.0308689961536457,ROMS_Hydrodynamic,Medium
513,Site_50m,50,12.079028721633284,High,10.55512354108825,0.5582137993908882,ROMS_Hydrodynamic,High
514,Site_50m,50,5.963459784943814,High,5.5947961587597845,0.9619253052356642,ROMS_Hydrodynamic,High
515,Site_50m,50,14.865552884432136,High,11.810883909254972,0.696119300034296,ROMS_Hydrodynamic,High
516,Site_50m,50,9.442786876571791,Low,3.4270960342365835,0.1875666914596942,ROMS_Hydrodynamic,High
517,Site_50m,50,6.54969465904444,Mid,7.598953364164642,0.6068128960904073,ROMS_Hydrodynamic,High
518,Site_50m,50,17.82626246261713,Mid,8.087044648305131,0.6498799960972602,ROMS_Hydrodynamic,High
519,Site_50m,50,15.22704027501304,Low,13.543709710168475,1.2288095271513473,ROMS_Hydrodynamic,Medium
520,Site_50m,50,3.6990540484532466,High,9.023914935171709,0.13002272022635936,ROMS_Hydrodynamic,High
521,Site_50m,50,4.565449098806885,Low,9.521878060391547,1.1733583782224897,ROMS_Hydrodynamic,High
522,Site_50m,50,2.095967899777646,High,11.371496988879098,0.5873998734751255,ROMS_Hydrodynamic,High
523,Site_50m,50,4.004229255783833,High,8.467393452063796,1.4734501504052877,ROMS_Hydrodynamic,Medium
524,Site_50m,50,11.489019552917409,High,5.518595543059027,0.3114603141271872,ROMS_Hydrodynamic,High
525,Site_50m,50,11.798725744371408,High,8.635211309943031,0.5840114100667126,ROMS_Hydrodynamic,High
526,Site_50m,50,9.63642393574931,Low,1.3232698137783538,1.3376858684286146,ROMS_Hydrodynamic,High
527,Site_50m,50,5.290182882689584,High,6.719801345476019,1.4851535417634512,ROMS_Hydrodynamic,High
528,Site_50m,50,3.5846258810724034,Low,12.201677209888452,0.1574130643713703,ROMS_Hydrodynamic,High
529,Site_50m,50,4.838083961831424,Low,2.99079754698842,1.2460160694332478,ROMS_Hydrodynamic,High
530,Site_50m,50,9.914813019566745,High,11.601800315100547,0.3331304354572688,ROMS_Hydrodynamic,High
531,Site_50m,50,11.915929570726993,Mid,4.184029400439121,1.0842006117753407,ROMS_Hydrodynamic,High
532,Site_50m,50,9.484570796753138,High,1.3736346651825388,0.7908621790519336,ROMS_Hydrodynamic,High
533,Site_50m,50,10.81467941262611,Mid,12.476713188615893,0.34626823341675883,ROMS_Hydrodynamic,High
534,Site_50m,50,6.384525303317995,Low,8.97727388733772,0.17232396048283194,ROMS_Hydrodynamic,High
535,Site_50m,50,5.709612394496764,Mid,13.58926403110339,0.5132586933676653,ROMS_Hydrodynamic,High
536,Site_50m,50,12.672516392040494,Mid,10.603386066268726,0.6481735141124545,ROMS_Hydrodynamic,High
537,Site_50m,50,6.383395049168174,Low,9.730761824388752,1.3520766043731993,ROMS_Hydrodynamic,High
538,Site_50m,50,3.7192965931160864,Mid,0.8316802122914746,0.6462413823150165,ROMS_Hydrodynamic,Medium
539,Site_50m,50,5.315773145474299,Mid,12.271381503990094,0.8886955908845275,ROMS_Hydrodynamic,High
540,Site_50m,50,18.266020736417268,Mid,5.395730091228387,0.32475011394255515,ROMS_Hydrodynamic,High
541,Site_50m,50,6.837777819786629,Low,1.5140482424224566,0.6604023504605441,ROMS_Hydrodynamic,High
542,Site_50m,50,6.708685707837369,Mid,9.854969292227427,0.49780859677310396,ROMS_Hydrodynamic,High
543,Site_50m,50,12.173222478775047,Mid,14.192835986158755,0.48297075718109495,ROMS_Hydrodynamic,High
544,Site_50m,50,9.556979865452611,Mid,12.688593925451645,0.936309730686959,ROMS_Hydrodynamic,High
545,Site_50m,50,3.2666989013140917,High,9.800919099677698,0.42716836746972886,ROMS_Hydrodynamic,Medium
546,Site_50m,50,8.877679712691974,Mid,5.0273761423451555,0.9466142000401082,ROMS_Hydrodynamic,High
547,Site_50m,50,6.094596944682269,High,14.483315040609245,0.8139539019174548,ROMS_Hydrodynamic,High
548,Site_50m,50,8.62449727731852,Mid,7.265955227958719,1.260106515372952,ROMS_Hydrodynamic,Medium
549,Site_50m,50,7.02547810181322,High,0.1843159039339115,0.7494908920331388,ROMS_Hydrodynamic,High
550,Site_50m,50,3.8944182400578855,Mid,13.190375864415397,0.3507015473910712,ROMS_Hydrodynamic,Medium
551,Site_50m,50,4.503121365214737,High,6.504060519006166,0.1089996466485032,ROMS_Hydrodynamic,High
552,Site_50m,50,1.9334954266351463,High,12.669631096880686,0.814874897544121,ROMS_Hydrodynamic,Medium
553,Site_50m,50,13.007843967673098,Low,6.182436693332943,0.41940349481066275,ROMS_Hydrodynamic,Medium
554,Site_50m,50,10.989686243410821,High,10.713799032830154,1.271284165415233,ROMS_Hydrodynamic,High
555,Site_50m,50,1.8512344348927943,Low,2.96808757693983,0.6958739288390228,ROMS_Hydrodynamic,High
556,Site_50m,50,19.242546884600273,Low,8.94113835025784,1.2727823158887674,ROMS_Hydrodynamic,High
557,Site_50m,50,9.311046695625189,Mid,9.837056544976136,0.19512725769843675,ROMS_Hydrodynamic,Medium
558,Site_50m,50,8.359851712844591,Mid,9.441865867403452,0.7280113781283867,ROMS_Hydrodynamic,High
559,Site_50m,50,7.484410873642994,Mid,9.912888257231476,1.1916362060067571,ROMS_Hydrodynamic,High
560,Site_50m,50,7.155426209098126,High,13.113862785320247,1.3778139128396782,ROMS_Hydrodynamic,High
561,Site_50m,50,23.293532811090394,Mid,12.362269206288563,1.3584463282089532,ROMS_Hydrodynamic,High
562,Site_50m,50,3.741131653013211,Low,4.082096700328584,0.6042334667518092,ROMS_Hydrodynamic,Medium
563,Site_50m,50,2.8774832489166586,Mid,14.38875660837964,0.8694529736685491,ROMS_Hydrodynamic,Medium
564,Site_50m,50,2.046514839151088,Low,1.2387704843355363,0.14220776731884127,ROMS_Hydrodynamic,High
565,Site_50m,50,3.8976700425158954,High,7.903800856999144,0.6998780057161965,ROMS_Hydrodynamic,High
566,Site_50m,50,7.284577037276049,High,7.514873396875746,0.7691800560372003,ROMS_Hydrodynamic,Medium
567,Site_50m,50,4.2807766466899775,Mid,1.9430834183267554,0.17204313761425452,ROMS_Hydrodynamic,High
568,Site_50m,50,5.237315730825605,High,13.917704357481472,1.4499337879696312,ROMS_Hydrodynamic,High
569,Site_50m,50,14.23086779887792,Mid,9.83967722642657,1.4326980915080718,ROMS_Hydrodynamic,High
570,Site_50m,50,3.747914177840184,Mid,8.068277291632315,0.4327786968979449,ROMS_Hydrodynamic,High
571,Site_50m,50,15.284152916548674,High,2.5050438448234558,0.18299778242400067,ROMS_Hydrodynamic,High
572,Site_50m,50,17.564330312252167,High,8.417360443117119,1.1199771769762732,ROMS_Hydrodynamic,High
573,Site_50m,50,13.945034014058752,High,7.983822855128356,0.2665029557088123,ROMS_Hydrodynamic,Medium
574,Site_50m,50,1.7892513656354236,Low,1.6842193375576908,1.4028219871887713,ROMS_Hydrodynamic,High
575,Site_50m,50,5.225457656274811,Low,3.3700772952288927,0.26806877549554886,ROMS_Hydrodynamic,Medium
576,Site_50m,50,9.465253172592734,Low,10.182212806922935,0.8324156679336205,ROMS_Hydrodynamic,High
577,Site_50m,50,9.165898902926163,Mid,3.654416972772003,0.8889152509067019,ROMS_Hydrodynamic,High
578,Site_50m,50,2.6354290044647963,Mid,5.459857217453433,1.459313562408446,ROMS_Hydrodynamic,High
579,Site_50m,50,4.795333015098731,High,6.762798370876915,0.6860048892304174,ROMS_Hydrodynamic,Medium
580,Site_50m,50,3.2290975318241504,High,12.75115009257077,0.22280590163866884,ROMS_Hydrodynamic,Medium
581,Site_50m,50,5.913145273022873,Low,8.041758418363724,0.831527442350094,ROMS_Hydrodynamic,High
582,Site_50m,50,5.542714560345717,High,5.913283294055453,0.20465996878559745,ROMS_Hydrodynamic,Medium
583,Site_50m,50,2.9378861024514924,Mid,8.59346827341491,0.6143229846293345,ROMS_Hydrodynamic,High
584,Site_50m,50,6.96106608332419,Mid,9.688444779439939,0.334237168130222,ROMS_Hydrodynamic,High
585,Site_50m,50,3.209109581816896,Mid,9.378693392949003,0.468143741731852,ROMS_Hydrodynamic,High
586,Site_50m,50,5.582654294596507,High,13.104011566293204,0.4309255716762933,ROMS_Hydrodynamic,High
587,Site_50m,50,5.572656577550835,Low,13.340356828999102,0.20754369566102945,ROMS_Hydrodynamic,High
588,Site_50m,50,8.956208691409278,Low,12.807174285456831,0.12712837930941764,ROMS_Hydrodynamic,Medium
589,Site_50m,50,12.793258775135104,Mid,8.855806447181605,1.3807057481187344,ROMS_Hydrodynamic,Medium
590,Site_50m,50,2.531844127682893,Low,0.19555821918864846,0.9079439198085272,ROMS_Hydrodynamic,High
591,Site_50m,50,2.399184164879231,Mid,10.629086180209729,1.1105736396854438,ROMS_Hydrodynamic,High
592,Site_50m,50,3.9282649603409627,High,14.804049078647031,0.4372224715713102,ROMS_Hydrodynamic,High
593,Site_50m,50,4.221908934517606,Mid,14.154434060114717,1.4787467898145994,ROMS_Hydrodynamic,High
594,Site_50m,50,5.5415978890913395,Mid,7.728313770608183,0.9755887686355877,ROMS_Hydrodynamic,High
595,Site_50m,50,7.910048020166668,Mid,5.171659075964371,0.298354221930785,ROMS_Hydrodynamic,Medium
596,Site_50m,50,2.879131367162289,Mid,5.633100899508847,0.6409675866468637,ROMS_Hydrodynamic,High
597,Site_50m,50,2.0894492551870782,Low,9.609978464342774,0.8108479320282331,ROMS_Hydrodynamic,High
598,Site_50m,50,4.820293291029501,Low,9.168782845249842,0.4017128940872349,ROMS_Hydrodynamic,High
599,Site_50m,50,7.991941491339373,High,7.629909094879912,0.6660984195483479,ROMS_Hydrodynamic,High
600,Site_50m,50,7.9551013027767254,High,9.11046112317589,0.43252107675416085,ROMS_Hydrodynamic,High
601,Site_50m,50,7.005949535566473,Mid,0.5805455053408032,0.8150627399867231,ROMS_Hydrodynamic,High
602,Site_50m,50,4.697180435384835,High,10.252151543189312,0.16973901029419708,ROMS_Hydrodynamic,High
603,Site_50m,50,3.8671061572722265,Low,8.391739042409267,1.3071263396922703,ROMS_Hydrodynamic,Medium
604,Site_50m,50,7.621764974454364,High,10.57771327100497,1.119328114718891,ROMS_Hydrodynamic,High
605,Site_50m,50,10.64847168048827,Mid,10.926651456250301,1.2700487499560753,ROMS_Hydrodynamic,Medium
606,Site_50m,50,22.420832943726936,High,7.4476897286889585,0.6212658539815373,ROMS_Hydrodynamic,High
607,Site_50m,50,4.494778579607904,Low,0.9807641417516166,0.13116282134075183,ROMS_Hydrodynamic,Medium
608,Site_50m,50,2.975152369330472,Mid,13.86463403809573,1.1979135867910744,ROMS_Hydrodynamic,High
609,Site_50m,50,3.5279155134889617,High,6.291366737691852,1.0426913962735787,ROMS_Hydrodynamic,High
610,Site_50m,50,8.32352025880222,Low,13.758957952302538,0.6984641369497636,ROMS_Hydrodynamic,High
611,Site_50m,50,2.854291845452217,High,11.511995090522108,0.351599635120594,ROMS_Hydrodynamic,High
612,Site_50m,50,4.516912160560499,High,9.705056499460355,1.10157781647062,ROMS_Hydrodynamic,Medium
613,Site_50m,50,3.1631122934952165,High,5.962901700773838,0.6765615146475784,ROMS_Hydrodynamic,High
614,Site_50m,50,17.674408032011993,Mid,11.622645891001289,0.2582703931220517,ROMS_Hydrodynamic,Medium
615,Site_50m,50,1.377617875302586,Low,6.1547667254272,0.5677982004780477,ROMS_Hydrodynamic,High
616,Site_50m,50,2.4191177533159953,High,7.304693103624997,1.3813578791337324,ROMS_Hydrodynamic,High
617,Site_50m,50,4.249300654037498,Low,12.560477553370717,0.9689191592725314,ROMS_Hydrodynamic,High
618,Site_50m,50,3.8294065622459508,Mid,14.333395531054045,0.6119565103052848,ROMS_Hydrodynamic,Medium
619,Site_50m,50,5.98044153834278,Mid,1.4525240284342855,1.226403728658969,ROMS_Hydrodynamic,Medium
620,Site_50m,50,3.6722839554959266,Low,5.636860008266814,0.5487215056930802,ROMS_Hydrodynamic,High
621,Site_50m,50,6.801921098121944,Mid,8.756465301195448,1.2107871455994053,ROMS_Hydrodynamic,Medium
622,Site_50m,50,7.388389949233069,Low,6.606442286296596,1.0934953550640925,ROMS_Hydrodynamic,High
623,Site_50m,50,9.069695268920364,High,2.333640484847015,1.3960154828898859,ROMS_Hydrodynamic,High
624,Site_50m,50,2.790428006928156,Mid,13.42095866956424,0.4546401537138006,ROMS_Hydrodynamic,High
625,Site_50m,50,2.5010938896623895,Low,12.745756327503608,0.1012871005086677,ROMS_Hydrodynamic,High
626,Site_50m,50,14.415340863703815,Mid,12.460919386986065,0.5848074891904635,ROMS_Hydrodynamic,High
627,Site_50m,50,9.490587049583834,Mid,10.046789812384501,0.8729666586599685,ROMS_Hydrodynamic,High
628,Site_50m,50,13.097097257842695,Mid,1.279044784792129,0.7123419773898887,ROMS_Hydrodynamic,Medium
629,Site_50m,50,9.228928593280058,Mid,12.299294512717621,1.3922932855884782,ROMS_Hydrodynamic,High
630,Site_50m,50,3.4234529436240337,High,5.864281935229368,1.2495375824660244,ROMS_Hydrodynamic,Medium
631,Site_50m,50,2.8757205535332484,Mid,13.52717772567487,1.3005392359848633,ROMS_Hydrodynamic,High
632,Site_50m,50,12.147240271895912,Low,1.6268118360265449,1.0907750360532784,ROMS_Hydrodynamic,Medium
633,Site_50m,50,2.7075618729319912,Low,2.151055214873578,0.13132200476717798,ROMS_Hydrodynamic,High
634,Site_50m,50,15.582725945606322,High,6.410205994259011,1.0870034637589157,ROMS_Hydrodynamic,High
635,Site_50m,50,6.669752782327537,High,14.384085141626334,1.3978591109324294,ROMS_Hydrodynamic,High
636,Site_50m,50,2.096574187398879,Low,5.982888459121269,0.6868827477434495,ROMS_Hydrodynamic,High
637,Site_50m,50,3.480080456707314,Low,0.1822159021933767,0.9990110003699305,ROMS_Hydrodynamic,High
638,Site_50m,50,8.16839025530839,Mid,11.481722025730457,1.160436655900705,ROMS_Hydrodynamic,High
639,Site_50m,50,10.164389873731896,Low,2.7317182505422375,0.7770710409556001,ROMS_Hydrodynamic,Medium
640,Site_50m,50,1.6299355346808997,Low,0.10511869685141784,0.6149117712104528,ROMS_Hydrodynamic,Medium
641,Site_50m,50,10.733189930515397,Mid,9.10368328692731,0.7740539405504306,ROMS_Hydrodynamic,High
